sample_idx,class_id,class_name,clip_path,source_video,window_start,window_end,group_id
0,2,class_2,class_2/sample_000000.mp4,generated,0,29,generated_clip_000000
1,0,class_0,class_0/sample_000001.mp4,generated,0,29,generated_clip_000001
2,0,class_0,class_0/sample_000002.mp4,generated,0,29,generated_clip_000002
3,0,class_0,class_0/sample_000003.mp4,generated,0,29,generated_clip_000003
4,0,class_0,class_0/sample_000004.mp4,generated,0,29,generated_clip_000004
5,3,class_3,class_3/sample_000005.mp4,generated,0,29,generated_clip_000005
6,2,class_2,class_2/sample_000006.mp4,generated,0,29,generated_clip_000006
7,0,class_0,class_0/sample_000007.mp4,generated,0,29,generated_clip_000007
8,3,class_3,class_3/sample_000008.mp4,generated,0,29,generated_clip_000008
9,1,class_1,class_1/sample_000009.mp4,generated,0,29,generated_clip_000009
10,1,class_1,class_1/sample_000010.mp4,generated,0,29,generated_clip_000010
11,2,class_2,class_2/sample_000011.mp4,generated,0,29,generated_clip_000011
12,1,class_1,class_1/sample_000012.mp4,generated,0,29,generated_clip_000012
13,1,class_1,class_1/sample_000013.mp4,generated,0,29,generated_clip_000013
14,0,class_0,class_0/sample_000014.mp4,generated,0,29,generated_clip_000014
15,3,class_3,class_3/sample_000015.mp4,generated,0,29,generated_clip_000015
16,1,class_1,class_1/sample_000016.mp4,generated,0,29,generated_clip_000016
17,3,class_3,class_3/sample_000017.mp4,generated,0,29,generated_clip_000017
18,3,class_3,class_3/sample_000018.mp4,generated,0,29,generated_clip_000018
19,1,class_1,class_1/sample_000019.mp4,generated,0,29,generated_clip_000019
20,0,class_0,class_0/sample_000020.mp4,generated,0,29,generated_clip_000020
21,1,class_1,class_1/sample_000021.mp4,generated,0,29,generated_clip_000021
22,3,class_3,class_3/sample_000022.mp4,generated,0,29,generated_clip_000022
23,3,class_3,class_3/sample_000023.mp4,generated,0,29,generated_clip_000023
24,0,class_0,class_0/sample_000024.mp4,generated,0,29,generated_clip_000024
25,2,class_2,class_2/sample_000025.mp4,generated,0,29,generated_clip_000025
