sample_idx,class_id,class_name,clip_path,source_video,window_start,window_end,group_id
0,0,class_0,class_0/sample_000000.mp4,generated,0,29,generated_clip_000000
1,0,class_0,class_0/sample_000001.mp4,generated,0,29,generated_clip_000001
2,3,class_3,class_3/sample_000002.mp4,generated,0,29,generated_clip_000002
3,1,class_1,class_1/sample_000003.mp4,generated,0,29,generated_clip_000003
4,0,class_0,class_0/sample_000004.mp4,generated,0,29,generated_clip_000004
5,1,class_1,class_1/sample_000005.mp4,generated,0,29,generated_clip_000005
6,0,class_0,class_0/sample_000006.mp4,generated,0,29,generated_clip_000006
7,2,class_2,class_2/sample_000007.mp4,generated,0,29,generated_clip_000007
8,0,class_0,class_0/sample_000008.mp4,generated,0,29,generated_clip_000008
9,2,class_2,class_2/sample_000009.mp4,generated,0,29,generated_clip_000009
10,3,class_3,class_3/sample_000010.mp4,generated,0,29,generated_clip_000010
11,0,class_0,class_0/sample_000011.mp4,generated,0,29,generated_clip_000011
12,3,class_3,class_3/sample_000012.mp4,generated,0,29,generated_clip_000012
13,2,class_2,class_2/sample_000013.mp4,generated,0,29,generated_clip_000013
14,1,class_1,class_1/sample_000014.mp4,generated,0,29,generated_clip_000014
15,1,class_1,class_1/sample_000015.mp4,generated,0,29,generated_clip_000015
16,0,class_0,class_0/sample_000016.mp4,generated,0,29,generated_clip_000016
17,2,class_2,class_2/sample_000017.mp4,generated,0,29,generated_clip_000017
18,0,class_0,class_0/sample_000018.mp4,generated,0,29,generated_clip_000018
19,1,class_1,class_1/sample_000019.mp4,generated,0,29,generated_clip_000019
20,2,class_2,class_2/sample_000020.mp4,generated,0,29,generated_clip_000020
21,2,class_2,class_2/sample_000021.mp4,generated,0,29,generated_clip_000021
22,0,class_0,class_0/sample_000022.mp4,generated,0,29,generated_clip_000022
23,3,class_3,class_3/sample_000023.mp4,generated,0,29,generated_clip_000023
24,1,class_1,class_1/sample_000024.mp4,generated,0,29,generated_clip_000024
25,3,class_3,class_3/sample_000025.mp4,generated,0,29,generated_clip_000025
26,2,class_2,class_2/sample_000026.mp4,generated,0,29,generated_clip_000026
27,3,class_3,class_3/sample_000027.mp4,generated,0,29,generated_clip_000027
28,2,class_2,class_2/sample_000028.mp4,generated,0,29,generated_clip_000028
29,0,class_0,class_0/sample_000029.mp4,generated,0,29,generated_clip_000029
30,2,class_2,class_2/sample_000030.mp4,generated,0,29,generated_clip_000030
31,3,class_3,class_3/sample_000031.mp4,generated,0,29,generated_clip_000031
32,0,class_0,class_0/sample_000032.mp4,generated,0,29,generated_clip_000032
33,2,class_2,class_2/sample_000033.mp4,generated,0,29,generated_clip_000033
34,1,class_1,class_1/sample_000034.mp4,generated,0,29,generated_clip_000034
35,2,class_2,class_2/sample_000035.mp4,generated,0,29,generated_clip_000035
36,1,class_1,class_1/sample_000036.mp4,generated,0,29,generated_clip_000036
37,2,class_2,class_2/sample_000037.mp4,generated,0,29,generated_clip_000037
38,3,class_3,class_3/sample_000038.mp4,generated,0,29,generated_clip_000038
39,0,class_0,class_0/sample_000039.mp4,generated,0,29,generated_clip_000039
40,2,class_2,class_2/sample_000040.mp4,generated,0,29,generated_clip_000040
41,3,class_3,class_3/sample_000041.mp4,generated,0,29,generated_clip_000041
42,3,class_3,class_3/sample_000042.mp4,generated,0,29,generated_clip_000042
43,2,class_2,class_2/sample_000043.mp4,generated,0,29,generated_clip_000043
44,1,class_1,class_1/sample_000044.mp4,generated,0,29,generated_clip_000044
45,3,class_3,class_3/sample_000045.mp4,generated,0,29,generated_clip_000045
46,2,class_2,class_2/sample_000046.mp4,generated,0,29,generated_clip_000046
47,0,class_0,class_0/sample_000047.mp4,generated,0,29,generated_clip_000047
48,3,class_3,class_3/sample_000048.mp4,generated,0,29,generated_clip_000048
49,2,class_2,class_2/sample_000049.mp4,generated,0,29,generated_clip_000049
50,1,class_1,class_1/sample_000050.mp4,generated,0,29,generated_clip_000050
51,3,class_3,class_3/sample_000051.mp4,generated,0,29,generated_clip_000051
52,1,class_1,class_1/sample_000052.mp4,generated,0,29,generated_clip_000052
53,3,class_3,class_3/sample_000053.mp4,generated,0,29,generated_clip_000053
54,2,class_2,class_2/sample_000054.mp4,generated,0,29,generated_clip_000054
55,0,class_0,class_0/sample_000055.mp4,generated,0,29,generated_clip_000055
56,1,class_1,class_1/sample_000056.mp4,generated,0,29,generated_clip_000056
57,1,class_1,class_1/sample_000057.mp4,generated,0,29,generated_clip_000057
58,0,class_0,class_0/sample_000058.mp4,generated,0,29,generated_clip_000058
59,2,class_2,class_2/sample_000059.mp4,generated,0,29,generated_clip_000059
60,2,class_2,class_2/sample_000060.mp4,generated,0,29,generated_clip_000060
61,1,class_1,class_1/sample_000061.mp4,generated,0,29,generated_clip_000061
62,2,class_2,class_2/sample_000062.mp4,generated,0,29,generated_clip_000062
63,0,class_0,class_0/sample_000063.mp4,generated,0,29,generated_clip_000063
64,1,class_1,class_1/sample_000064.mp4,generated,0,29,generated_clip_000064
65,1,class_1,class_1/sample_000065.mp4,generated,0,29,generated_clip_000065
66,3,class_3,class_3/sample_000066.mp4,generated,0,29,generated_clip_000066
67,3,class_3,class_3/sample_000067.mp4,generated,0,29,generated_clip_000067
68,3,class_3,class_3/sample_000068.mp4,generated,0,29,generated_clip_000068
69,2,class_2,class_2/sample_000069.mp4,generated,0,29,generated_clip_000069
70,3,class_3,class_3/sample_000070.mp4,generated,0,29,generated_clip_000070
71,3,class_3,class_3/sample_000071.mp4,generated,0,29,generated_clip_000071
72,2,class_2,class_2/sample_000072.mp4,generated,0,29,generated_clip_000072
73,1,class_1,class_1/sample_000073.mp4,generated,0,29,generated_clip_000073
74,2,class_2,class_2/sample_000074.mp4,generated,0,29,generated_clip_000074
75,1,class_1,class_1/sample_000075.mp4,generated,0,29,generated_clip_000075
76,0,class_0,class_0/sample_000076.mp4,generated,0,29,generated_clip_000076
77,1,class_1,class_1/sample_000077.mp4,generated,0,29,generated_clip_000077
78,0,class_0,class_0/sample_000078.mp4,generated,0,29,generated_clip_000078
79,2,class_2,class_2/sample_000079.mp4,generated,0,29,generated_clip_000079
80,1,class_1,class_1/sample_000080.mp4,generated,0,29,generated_clip_000080
81,1,class_1,class_1/sample_000081.mp4,generated,0,29,generated_clip_000081
82,1,class_1,class_1/sample_000082.mp4,generated,0,29,generated_clip_000082
83,2,class_2,class_2/sample_000083.mp4,generated,0,29,generated_clip_000083
84,3,class_3,class_3/sample_000084.mp4,generated,0,29,generated_clip_000084
85,0,class_0,class_0/sample_000085.mp4,generated,0,29,generated_clip_000085
86,3,class_3,class_3/sample_000086.mp4,generated,0,29,generated_clip_000086
87,2,class_2,class_2/sample_000087.mp4,generated,0,29,generated_clip_000087
88,0,class_0,class_0/sample_000088.mp4,generated,0,29,generated_clip_000088
89,3,class_3,class_3/sample_000089.mp4,generated,0,29,generated_clip_000089
90,1,class_1,class_1/sample_000090.mp4,generated,0,29,generated_clip_000090
91,1,class_1,class_1/sample_000091.mp4,generated,0,29,generated_clip_000091
92,0,class_0,class_0/sample_000092.mp4,generated,0,29,generated_clip_000092
93,0,class_0,class_0/sample_000093.mp4,generated,0,29,generated_clip_000093
94,3,class_3,class_3/sample_000094.mp4,generated,0,29,generated_clip_000094
95,3,class_3,class_3/sample_000095.mp4,generated,0,29,generated_clip_000095
96,3,class_3,class_3/sample_000096.mp4,generated,0,29,generated_clip_000096
97,1,class_1,class_1/sample_000097.mp4,generated,0,29,generated_clip_000097
98,2,class_2,class_2/sample_000098.mp4,generated,0,29,generated_clip_000098
99,0,class_0,class_0/sample_000099.mp4,generated,0,29,generated_clip_000099
100,0,class_0,class_0/sample_000100.mp4,generated,0,29,generated_clip_000100
101,0,class_0,class_0/sample_000101.mp4,generated,0,29,generated_clip_000101
102,2,class_2,class_2/sample_000102.mp4,generated,0,29,generated_clip_000102
103,1,class_1,class_1/sample_000103.mp4,generated,0,29,generated_clip_000103
104,0,class_0,class_0/sample_000104.mp4,generated,0,29,generated_clip_000104
105,2,class_2,class_2/sample_000105.mp4,generated,0,29,generated_clip_000105
106,0,class_0,class_0/sample_000106.mp4,generated,0,29,generated_clip_000106
107,3,class_3,class_3/sample_000107.mp4,generated,0,29,generated_clip_000107
108,0,class_0,class_0/sample_000108.mp4,generated,0,29,generated_clip_000108
109,0,class_0,class_0/sample_000109.mp4,generated,0,29,generated_clip_000109
110,1,class_1,class_1/sample_000110.mp4,generated,0,29,generated_clip_000110
111,0,class_0,class_0/sample_000111.mp4,generated,0,29,generated_clip_000111
112,0,class_0,class_0/sample_000112.mp4,generated,0,29,generated_clip_000112
113,2,class_2,class_2/sample_000113.mp4,generated,0,29,generated_clip_000113
114,3,class_3,class_3/sample_000114.mp4,generated,0,29,generated_clip_000114
115,3,class_3,class_3/sample_000115.mp4,generated,0,29,generated_clip_000115
116,1,class_1,class_1/sample_000116.mp4,generated,0,29,generated_clip_000116
117,2,class_2,class_2/sample_000117.mp4,generated,0,29,generated_clip_000117
118,0,class_0,class_0/sample_000118.mp4,generated,0,29,generated_clip_000118
119,2,class_2,class_2/sample_000119.mp4,generated,0,29,generated_clip_000119
120,3,class_3,class_3/sample_000120.mp4,generated,0,29,generated_clip_000120
121,1,class_1,class_1/sample_000121.mp4,generated,0,29,generated_clip_000121
122,3,class_3,class_3/sample_000122.mp4,generated,0,29,generated_clip_000122
123,3,class_3,class_3/sample_000123.mp4,generated,0,29,generated_clip_000123
124,0,class_0,class_0/sample_000124.mp4,generated,0,29,generated_clip_000124
125,2,class_2,class_2/sample_000125.mp4,generated,0,29,generated_clip_000125
126,1,class_1,class_1/sample_000126.mp4,generated,0,29,generated_clip_000126
127,1,class_1,class_1/sample_000127.mp4,generated,0,29,generated_clip_000127
128,3,class_3,class_3/sample_000128.mp4,generated,0,29,generated_clip_000128
129,0,class_0,class_0/sample_000129.mp4,generated,0,29,generated_clip_000129
130,0,class_0,class_0/sample_000130.mp4,generated,0,29,generated_clip_000130
131,2,class_2,class_2/sample_000131.mp4,generated,0,29,generated_clip_000131
132,3,class_3,class_3/sample_000132.mp4,generated,0,29,generated_clip_000132
133,3,class_3,class_3/sample_000133.mp4,generated,0,29,generated_clip_000133
134,1,class_1,class_1/sample_000134.mp4,generated,0,29,generated_clip_000134
135,0,class_0,class_0/sample_000135.mp4,generated,0,29,generated_clip_000135
136,0,class_0,class_0/sample_000136.mp4,generated,0,29,generated_clip_000136
137,0,class_0,class_0/sample_000137.mp4,generated,0,29,generated_clip_000137
138,0,class_0,class_0/sample_000138.mp4,generated,0,29,generated_clip_000138
139,1,class_1,class_1/sample_000139.mp4,generated,0,29,generated_clip_000139
140,0,class_0,class_0/sample_000140.mp4,generated,0,29,generated_clip_000140
141,1,class_1,class_1/sample_000141.mp4,generated,0,29,generated_clip_000141
142,1,class_1,class_1/sample_000142.mp4,generated,0,29,generated_clip_000142
143,3,class_3,class_3/sample_000143.mp4,generated,0,29,generated_clip_000143
144,0,class_0,class_0/sample_000144.mp4,generated,0,29,generated_clip_000144
145,2,class_2,class_2/sample_000145.mp4,generated,0,29,generated_clip_000145
146,0,class_0,class_0/sample_000146.mp4,generated,0,29,generated_clip_000146
147,2,class_2,class_2/sample_000147.mp4,generated,0,29,generated_clip_000147
148,2,class_2,class_2/sample_000148.mp4,generated,0,29,generated_clip_000148
149,3,class_3,class_3/sample_000149.mp4,generated,0,29,generated_clip_000149
150,2,class_2,class_2/sample_000150.mp4,generated,0,29,generated_clip_000150
151,1,class_1,class_1/sample_000151.mp4,generated,0,29,generated_clip_000151
152,2,class_2,class_2/sample_000152.mp4,generated,0,29,generated_clip_000152
153,2,class_2,class_2/sample_000153.mp4,generated,0,29,generated_clip_000153
154,1,class_1,class_1/sample_000154.mp4,generated,0,29,generated_clip_000154
155,2,class_2,class_2/sample_000155.mp4,generated,0,29,generated_clip_000155
156,1,class_1,class_1/sample_000156.mp4,generated,0,29,generated_clip_000156
157,0,class_0,class_0/sample_000157.mp4,generated,0,29,generated_clip_000157
158,3,class_3,class_3/sample_000158.mp4,generated,0,29,generated_clip_000158
159,3,class_3,class_3/sample_000159.mp4,generated,0,29,generated_clip_000159
160,1,class_1,class_1/sample_000160.mp4,generated,0,29,generated_clip_000160
161,2,class_2,class_2/sample_000161.mp4,generated,0,29,generated_clip_000161
162,0,class_0,class_0/sample_000162.mp4,generated,0,29,generated_clip_000162
163,2,class_2,class_2/sample_000163.mp4,generated,0,29,generated_clip_000163
164,1,class_1,class_1/sample_000164.mp4,generated,0,29,generated_clip_000164
165,1,class_1,class_1/sample_000165.mp4,generated,0,29,generated_clip_000165
166,1,class_1,class_1/sample_000166.mp4,generated,0,29,generated_clip_000166
167,3,class_3,class_3/sample_000167.mp4,generated,0,29,generated_clip_000167
168,3,class_3,class_3/sample_000168.mp4,generated,0,29,generated_clip_000168
169,0,class_0,class_0/sample_000169.mp4,generated,0,29,generated_clip_000169
170,3,class_3,class_3/sample_000170.mp4,generated,0,29,generated_clip_000170
171,3,class_3,class_3/sample_000171.mp4,generated,0,29,generated_clip_000171
172,2,class_2,class_2/sample_000172.mp4,generated,0,29,generated_clip_000172
173,0,class_0,class_0/sample_000173.mp4,generated,0,29,generated_clip_000173
174,2,class_2,class_2/sample_000174.mp4,generated,0,29,generated_clip_000174
175,1,class_1,class_1/sample_000175.mp4,generated,0,29,generated_clip_000175
176,0,class_0,class_0/sample_000176.mp4,generated,0,29,generated_clip_000176
177,2,class_2,class_2/sample_000177.mp4,generated,0,29,generated_clip_000177
178,1,class_1,class_1/sample_000178.mp4,generated,0,29,generated_clip_000178
179,2,class_2,class_2/sample_000179.mp4,generated,0,29,generated_clip_000179
180,1,class_1,class_1/sample_000180.mp4,generated,0,29,generated_clip_000180
181,2,class_2,class_2/sample_000181.mp4,generated,0,29,generated_clip_000181
182,0,class_0,class_0/sample_000182.mp4,generated,0,29,generated_clip_000182
183,1,class_1,class_1/sample_000183.mp4,generated,0,29,generated_clip_000183
184,1,class_1,class_1/sample_000184.mp4,generated,0,29,generated_clip_000184
185,1,class_1,class_1/sample_000185.mp4,generated,0,29,generated_clip_000185
186,1,class_1,class_1/sample_000186.mp4,generated,0,29,generated_clip_000186
187,2,class_2,class_2/sample_000187.mp4,generated,0,29,generated_clip_000187
188,2,class_2,class_2/sample_000188.mp4,generated,0,29,generated_clip_000188
189,0,class_0,class_0/sample_000189.mp4,generated,0,29,generated_clip_000189
190,1,class_1,class_1/sample_000190.mp4,generated,0,29,generated_clip_000190
191,0,class_0,class_0/sample_000191.mp4,generated,0,29,generated_clip_000191
192,1,class_1,class_1/sample_000192.mp4,generated,0,29,generated_clip_000192
193,0,class_0,class_0/sample_000193.mp4,generated,0,29,generated_clip_000193
